date,Year,Month,Day,Dayscaled,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Dayoff,NewYear,Mon,Tue,Wed,Thr,Fri,Sat,Sun,Level_3_Alert,COVID19,Outbreak,No,,,,
2020/9/7 00:00,2020,9,7,0.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,188,,,,
2020/9/8 00:00,2020,9,8,0.233333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,202,,,,
2020/9/9 00:00,2020,9,9,0.266666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,252,,,,
2020/9/10 00:00,2020,9,10,0.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,212,,,,
2020/9/11 00:00,2020,9,11,0.333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,236,,,,
2020/9/12 00:00,2020,9,12,0.366666667,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,224,,,,
2020/9/13 00:00,2020,9,13,0.4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,226,,,,
2020/9/14 00:00,2020,9,14,0.433333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,232,,,,
2020/9/15 00:00,2020,9,15,0.466666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,210,,,,
2020/9/16 00:00,2020,9,16,0.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,210,,,,
2020/9/17 00:00,2020,9,17,0.533333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,274,,,,
2020/9/18 00:00,2020,9,18,0.566666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,242,,,,
2020/9/19 00:00,2020,9,19,0.6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,236,,,,
2020/9/20 00:00,2020,9,20,0.633333333,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,268,,,,
2020/9/21 00:00,2020,9,21,0.666666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,226,,,,
2020/9/22 00:00,2020,9,22,0.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,252,,,,
2020/9/23 00:00,2020,9,23,0.733333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,232,,,,
2020/9/24 00:00,2020,9,24,0.766666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,258,,,,
2020/9/25 00:00,2020,9,25,0.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,248,,,,
2020/9/26 00:00,2020,9,26,0.833333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,266,,,,
2020/9/27 00:00,2020,9,27,0.866666667,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,234,,,,
2020/9/28 00:00,2020,9,28,0.9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,206,,,,
2020/9/29 00:00,2020,9,29,0.933333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,210,,,,
2020/9/30 00:00,2020,9,30,0.966666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,248,,,,
2020/10/1 00:00,2020,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,246,,,,
2020/10/2 00:00,2020,10,2,0.033333333,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,258,,,,
2020/10/3 00:00,2020,10,3,0.066666667,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,240,,,,
2020/10/4 00:00,2020,10,4,0.1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,266,,,,
2020/10/5 00:00,2020,10,5,0.133333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,226,,,,
2020/10/6 00:00,2020,10,6,0.166666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,216,,,,
2020/10/7 00:00,2020,10,7,0.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,280,,,,
2020/10/8 00:00,2020,10,8,0.233333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,226,,,,
2020/10/9 00:00,2020,10,9,0.266666667,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,224,,,,
2020/10/10 00:00,2020,10,10,0.3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,250,,,,
2020/10/11 00:00,2020,10,11,0.333333333,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,288,,,,
2020/10/12 00:00,2020,10,12,0.366666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,244,,,,
2020/10/13 00:00,2020,10,13,0.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,222,,,,
2020/10/14 00:00,2020,10,14,0.433333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,230,,,,
2020/10/15 00:00,2020,10,15,0.466666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,228,,,,
2020/10/16 00:00,2020,10,16,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,222,,,,
2020/10/17 00:00,2020,10,17,0.533333333,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,238,,,,
2020/10/18 00:00,2020,10,18,0.566666667,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,252,,,,
2020/10/19 00:00,2020,10,19,0.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,244,,,,
2020/10/20 00:00,2020,10,20,0.633333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,214,,,,
2020/10/21 00:00,2020,10,21,0.666666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,256,,,,
2020/10/22 00:00,2020,10,22,0.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,264,,,,
2020/10/23 00:00,2020,10,23,0.733333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,194,,,,
2020/10/24 00:00,2020,10,24,0.766666667,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,214,,,,
2020/10/25 00:00,2020,10,25,0.8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,254,,,,
2020/10/26 00:00,2020,10,26,0.833333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,252,,,,
2020/10/27 00:00,2020,10,27,0.866666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,260,,,,
2020/10/28 00:00,2020,10,28,0.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,232,,,,
2020/10/29 00:00,2020,10,29,0.933333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,224,,,,
2020/10/30 00:00,2020,10,30,0.966666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,194,,,,
2020/10/31 00:00,2020,10,31,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,170,,,,
2020/11/1 00:00,2020,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,250,,,,
2020/11/2 00:00,2020,11,2,0.033333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,260,,,,
2020/11/3 00:00,2020,11,3,0.066666667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,182,,,,
2020/11/4 00:00,2020,11,4,0.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,240,,,,
2020/11/5 00:00,2020,11,5,0.133333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,200,,,,
2020/11/6 00:00,2020,11,6,0.166666667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,210,,,,
2020/11/7 00:00,2020,11,7,0.2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,212,,,,
2020/11/8 00:00,2020,11,8,0.233333333,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,216,,,,
2020/11/9 00:00,2020,11,9,0.266666667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,216,,,,
2020/11/10 00:00,2020,11,10,0.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,204,,,,
2020/11/11 00:00,2020,11,11,0.333333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,226,,,,
2020/11/12 00:00,2020,11,12,0.366666667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,220,,,,
2020/11/13 00:00,2020,11,13,0.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,208,,,,
2020/11/14 00:00,2020,11,14,0.433333333,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,234,,,,
2020/11/15 00:00,2020,11,15,0.466666667,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,290,,,,
2020/11/16 00:00,2020,11,16,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,210,,,,
2020/11/17 00:00,2020,11,17,0.533333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,244,,,,
2020/11/18 00:00,2020,11,18,0.566666667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,208,,,,
2020/11/19 00:00,2020,11,19,0.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,260,,,,
2020/11/20 00:00,2020,11,20,0.633333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,252,,,,
2020/11/21 00:00,2020,11,21,0.666666667,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,244,,,,
2020/11/22 00:00,2020,11,22,0.7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,304,,,,
2020/11/23 00:00,2020,11,23,0.733333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,282,,,,
2020/11/24 00:00,2020,11,24,0.766666667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,242,,,,
2020/11/25 00:00,2020,11,25,0.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,232,,,,
2020/11/26 00:00,2020,11,26,0.833333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,220,,,,
2020/11/27 00:00,2020,11,27,0.866666667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,224,,,,
2020/11/28 00:00,2020,11,28,0.9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,210,,,,
2020/11/29 00:00,2020,11,29,0.933333333,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,248,,,,
2020/11/30 00:00,2020,11,30,0.966666667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,248,,,,
2020/12/1 00:00,2020,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,174,,,,
2020/12/2 00:00,2020,12,2,0.033333333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,210,,,,
2020/12/3 00:00,2020,12,3,0.066666667,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,182,,,,
2020/12/4 00:00,2020,12,4,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,204,,,,
2020/12/5 00:00,2020,12,5,0.133333333,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,218,,,,
2020/12/6 00:00,2020,12,6,0.166666667,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,272,,,,
2020/12/7 00:00,2020,12,7,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,230,,,,
2020/12/8 00:00,2020,12,8,0.233333333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,198,,,,
2020/12/9 00:00,2020,12,9,0.266666667,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,262,,,,
2020/12/10 00:00,2020,12,10,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,212,,,,
2020/12/11 00:00,2020,12,11,0.333333333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,212,,,,
2020/12/12 00:00,2020,12,12,0.366666667,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,218,,,,
2020/12/13 00:00,2020,12,13,0.4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,242,,,,
2020/12/14 00:00,2020,12,14,0.433333333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,214,,,,
2020/12/15 00:00,2020,12,15,0.466666667,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,168,,,,
2020/12/16 00:00,2020,12,16,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,172,,,,
2020/12/17 00:00,2020,12,17,0.533333333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,196,,,,
2020/12/18 00:00,2020,12,18,0.566666667,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,210,,,,
2020/12/19 00:00,2020,12,19,0.6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,218,,,,
2020/12/20 00:00,2020,12,20,0.633333333,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,242,,,,
2020/12/21 00:00,2020,12,21,0.666666667,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,246,,,,
2020/12/22 00:00,2020,12,22,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,224,,,,
2020/12/23 00:00,2020,12,23,0.733333333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,198,,,,
2020/12/24 00:00,2020,12,24,0.766666667,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,206,,,,
2020/12/25 00:00,2020,12,25,0.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,214,,,,
2020/12/26 00:00,2020,12,26,0.833333333,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,200,,,,
2020/12/27 00:00,2020,12,27,0.866666667,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,288,,,,
2020/12/28 00:00,2020,12,28,0.9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,256,,,,
2020/12/29 00:00,2020,12,29,0.933333333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,274,,,,
2020/12/30 00:00,2020,12,30,0.966666667,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,202,,,,
2020/12/31 00:00,2020,12,31,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,180,,,,
2021/1/1 00:00,2021,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,131,,,,
2021/1/2 00:00,2021,1,2,0.033333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,115,,,,
2021/1/3 00:00,2021,1,3,0.066666667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,120,,,,
2021/1/4 00:00,2021,1,4,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,105,,,,
2021/1/5 00:00,2021,1,5,0.133333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,101,,,,
2021/1/6 00:00,2021,1,6,0.166666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,103,,,,
2021/1/7 00:00,2021,1,7,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,95,,,,
2021/1/8 00:00,2021,1,8,0.233333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,110,,,,
2021/1/9 00:00,2021,1,9,0.266666667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,90,,,,
2021/1/10 00:00,2021,1,10,0.3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,111,,,,
2021/1/11 00:00,2021,1,11,0.333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,107,,,,
2021/1/12 00:00,2021,1,12,0.366666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,104,,,,
2021/1/13 00:00,2021,1,13,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,119,,,,
2021/1/14 00:00,2021,1,14,0.433333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,102,,,,
2021/1/15 00:00,2021,1,15,0.466666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,105,,,,
2021/1/16 00:00,2021,1,16,0.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,116,,,,
2021/1/17 00:00,2021,1,17,0.533333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,104,,,,
2021/1/18 00:00,2021,1,18,0.566666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,101,,,,
2021/1/19 00:00,2021,1,19,0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,99,,,,
2021/1/20 00:00,2021,1,20,0.633333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,89,,,,
2021/1/21 00:00,2021,1,21,0.666666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,103,,,,
2021/1/22 00:00,2021,1,22,0.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,113,,,,
2021/1/23 00:00,2021,1,23,0.733333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,108,,,,
2021/1/24 00:00,2021,1,24,0.766666667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,126,,,,
2021/1/25 00:00,2021,1,25,0.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,105,,,,
2021/1/26 00:00,2021,1,26,0.833333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,108,,,,
2021/1/27 00:00,2021,1,27,0.866666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,106,,,,
2021/1/28 00:00,2021,1,28,0.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,95,,,,
2021/1/29 00:00,2021,1,29,0.933333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,80,,,,
2021/1/30 00:00,2021,1,30,0.966666667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,103,,,,
2021/1/31 00:00,2021,1,31,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,102,,,,
2021/2/1 00:00,2021,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,96,,,,
2021/2/2 00:00,2021,2,2,0.033333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,87,,,,
2021/2/3 00:00,2021,2,3,0.066666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,86,,,,
2021/2/4 00:00,2021,2,4,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,95,,,,
2021/2/5 00:00,2021,2,5,0.133333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,106,,,,
2021/2/6 00:00,2021,2,6,0.166666667,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,108,,,,
2021/2/7 00:00,2021,2,7,0.2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,121,,,,
2021/2/8 00:00,2021,2,8,0.233333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,92,,,,
2021/2/9 00:00,2021,2,9,0.266666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,106,,,,
2021/2/10 00:00,2021,2,10,0.3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,91,,,,
2021/2/11 00:00,2021,2,11,0.333333333,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,113,,,,
2021/2/12 00:00,2021,2,12,0.366666667,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,119,,,,
2021/2/13 00:00,2021,2,13,0.4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,167,,,,
2021/2/14 00:00,2021,2,14,0.433333333,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,147,,,,
2021/2/15 00:00,2021,2,15,0.466666667,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,135,,,,
2021/2/16 00:00,2021,2,16,0.5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,107,,,,
2021/2/17 00:00,2021,2,17,0.533333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,93,,,,
2021/2/18 00:00,2021,2,18,0.566666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,113,,,,
2021/2/19 00:00,2021,2,19,0.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,111,,,,
2021/2/20 00:00,2021,2,20,0.633333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,115,,,,
2021/2/21 00:00,2021,2,21,0.666666667,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,109,,,,
2021/2/22 00:00,2021,2,22,0.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,96,,,,
2021/2/23 00:00,2021,2,23,0.733333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,109,,,,
2021/2/24 00:00,2021,2,24,0.766666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,126,,,,
2021/2/25 00:00,2021,2,25,0.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,95,,,,
2021/2/26 00:00,2021,2,26,0.833333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,109,,,,
2021/2/27 00:00,2021,2,27,0.866666667,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,109,,,,
2021/2/28 00:00,2021,2,28,0.9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,102,,,,
2021/3/1 00:00,2021,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,118,,,,
2021/3/2 00:00,2021,3,2,0.033333333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,105,,,,
2021/3/3 00:00,2021,3,3,0.066666667,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,93,,,,
2021/3/4 00:00,2021,3,4,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,93,,,,
